"","sumlev","state","county","funcstat","name_census","state.name","population","state.abb","geo_id","name","id","year","category","cash","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","compensated_absences","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","receivables","fines","revenues","urban_pop","pct_urban_pop","median_hh_income","url","flg_backfilled","flg_acfr","flg_muni"
"2960",50,"54","013","A","calhoun county","West Virginia",6228,"WV","54013","calhoun county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2961",50,"54","015","A","clay county","West Virginia",8050,"WV","54015","clay county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2962",50,"54","017","A","doddridge county","West Virginia",7808,"WV","54017","doddridge county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2963",50,"54","019","A","fayette county","West Virginia",40485,"WV","54019","fayette county",1268562,2023,"General Purpose",NA,1411974,125331,8952882,140506,NA,12606258,1650518,NA,NA,22090749,NA,22090749,14764973,16419282,2495126,1455242,NA,15495907,3026993,23992572,9208293,NA,NA,33200865,NA,NA,19446275,15000,0.370480142264375,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Fayette%20County/WV%20Fayette%20County%202023.pdf",0,1,0
"2964",50,"54","021","A","gilmer county","West Virginia",7417,"WV","54021","gilmer county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2965",50,"54","023","A","grant county","West Virginia",10975,"WV","54023","grant county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2966",50,"54","025","A","greenbrier county","West Virginia",32979,"WV","54025","greenbrier county",1240983,2023,"General Purpose",NA,1266806,104410,7711277,648983,433950,21976740,12848591,NA,NA,25660070,-178736,25481334,27555697,16336718,1684122,1328002,970417,17347123,4992946,35234240,11034917,NA,NA,46269157,NA,NA,21329664,7227,0.219152742820754,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Greenbrier%20County/WV%20Greenbrier%20County%202023.pdf",0,1,0
"2967",50,"54","027","A","hampshire county","West Virginia",23092,"WV","54027","hampshire county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2968",50,"54","029","A","hancock county","West Virginia",29095,"WV","54029","hancock county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19517,0.670802543392335,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2969",50,"54","031","A","hardy county","West Virginia",14298,"WV","54031","hardy county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2970",50,"54","033","A","harrison county","West Virginia",65922,"WV","54033","harrison county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36734,0.557242760273661,58646,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2971",50,"54","035","A","jackson county","West Virginia",27792,"WV","54035","jackson county",1240986,2023,"General Purpose",NA,931442,112587,4234142,166726,208274,8124201,2537981,NA,0,28539950,NA,28539950,12759372,17202160,2975043,3464309,NA,12129579,1366771,16406426,18618796,33736,NA,35025222,NA,NA,18568931,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Jackson%20County/WV%20Jackson%20County%202023.pdf",0,1,0
"2972",50,"54","037","A","jefferson county","West Virginia",57707,"WV","54037","jefferson county",1265295,2023,"General Purpose",NA,1976553,1604095,932510,NA,809903,5323061,NA,NA,NA,57966959,NA,57966959,25180721,32469256,4035292,1433510,0,26721721,-278733,27592917,32786238,NA,NA,60379155,NA,NA,32190523,22100,0.383008959983362,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Jefferson%20County/WV%20Jefferson%20County%202023.pdf",0,1,0
"2973",50,"54","039","A","kanawha county","West Virginia",180744,"WV","54039","kanawha county",1266470,2023,"General Purpose",NA,5908265,418074,959389,381783,2458073,9743801,381783,NA,NA,94743407,NA,94743407,40018646,68088726,3346648,1306759,352090,61977614,-1105615,53170563,44555773,NA,NA,97726336,NA,NA,66983111,127648,0.706232537552906,56469,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Kanawha%20County/WV%20Kanawha%20County%202023.pdf",0,1,0
"2974",50,"54","041","A","lewis county","West Virginia",17028,"WV","54041","lewis county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4430,0.260083367580579,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2975",50,"54","043","A","lincoln county","West Virginia",20459,"WV","54043","lincoln county commission",98618,2023,"General Purpose",NA,209387,27342,4199721,94629,NA,4886651,510533,NA,NA,6726685,NA,6726685,2084674,7347027,1510617,101126,1958628,3741689,-34967,6150322,5152544,NA,NA,11302866,NA,NA,7312060,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Lincoln%20County%20Commission/WV%20Lincoln%20County%20Commission%202023.pdf",0,1,0
"2976",50,"54","045","A","logan county","West Virginia",32572,"WV","54045","logan county",36892,2023,"General Purpose",NA,42267669,843559,13233197,3372532,2023864,102404217,30272261,10756980,4531275,124084092,20048053,144132145,16822922,67249226,20291771,19788625,395572,30831080,4057822,101340212,135847373,NA,90786,237187585,NA,NA,71307048,8821,0.27085700248718,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Logan%20County/WV%20Logan%20County%202023.pdf",0,1,0
"2977",50,"54","047","A","mcdowell county","West Virginia",19118,"WV","54047","mcdowell county commission",130881,2023,"General Purpose",NA,499888,52268,1544399,27604,NA,2339765,NA,NA,NA,21994168,NA,21994168,8424078,10363589,260444,NA,NA,10118402,15257,10190756,13570090,NA,NA,23760846,NA,NA,10378846,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mcdowell%20County%20Commission/WV%20Mcdowell%20County%20Commission%202023.pdf",0,1,0
"2978",50,"54","049","A","marion county","West Virginia",56211,"WV","54049","marion county",1240987,2023,"General Purpose",19708806,1623364,159444,7210282,NA,523838,16675989,NA,NA,NA,20803758,NA,20803758,5972460,29682634,2974637,3704511,-23003486,1654,-4688,20672414,14831298,NA,NA,35503712,830842,NA,29677946,31767,0.565198825727248,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Marion%20County/WV%20Marion%20County%202023.pdf",0,1,0
"2979",50,"54","051","A","marshall county","West Virginia",30589,"WV","54051","marshall county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15621,0.510640384426792,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2980",50,"54","053","A","mason county","West Virginia",25448,"WV","54053","mason county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7962,0.31281184929085,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2981",50,"54","055","A","mercer county","West Virginia",59660,"WV","54055","mercer county",1240988,2023,"General Purpose",NA,1377077,184929,4893839,229592,337164,9065246,2501829,NA,NA,11084843,NA,11084843,4797672,24609671,3403015,7844055,446621,14469429,1553449,9857100,8789000,NA,NA,18646100,NA,NA,26163120,34717,0.581875167605256,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mercer%20County/WV%20Mercer%20County%202023.pdf",0,1,0
"2982",50,"54","057","A","mineral county","West Virginia",26938,"WV","54057","mineral county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8290,0.307743707773406,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2983",50,"54","059","A","mingo county","West Virginia",23574,"WV","54059","mingo county commission",130885,2023,"General Purpose",NA,768227,60651,237971,0,251204,1318053,NA,NA,0,17421317,NA,17421317,5266141,9125367,1345238,NA,4073781,6466950,2760602,12486087,5476720,NA,NA,17962807,NA,NA,11885969,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mingo%20County%20Commission/WV%20Mingo%20County%20Commission%202023.pdf",0,1,0
"2984",50,"54","061","A","monongalia county","West Virginia",105822,"WV","54061","monongalia county commission",1240992,2023,"General Purpose",NA,2359515,161214,14837857,13010778,938526,235199088,229350858,NA,NA,-136969484,NA,-136969484,-197488219,69868658,5235683,10769581,1368257,42526580,9968557,33343504,61072916,NA,NA,94416420,NA,NA,79837215,77620,0.733495870423919,61009,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Monongalia%20County%20Commission/WV%20Monongalia%20County%20Commission%202023.pdf",0,1,0
"2985",50,"54","063","A","monroe county","West Virginia",12375,"WV","54063","monroe county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2986",50,"54","065","A","morgan county","West Virginia",17067,"WV","54065","morgan county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2987",50,"54","067","A","nicholas county","West Virginia",24603,"WV","54067","nicholas county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2988",50,"54","069","A","ohio county","West Virginia",42444,"WV","54069","ohio county",1036809,2023,"General Purpose",NA,1726697,118965,16919492,8636929,473458,163091197,146732646,NA,NA,-74216894,11775077,-62441817,24148522,37504534,5173227,2160462,1967643,45194051,16990849,68762381,30072090,NA,NA,98834471,NA,NA,54495383,28435,0.670241602828521,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Ohio%20County/WV%20Ohio%20County%202023.pdf",0,1,0
"2989",50,"54","071","A","pendleton county","West Virginia",6145,"WV","54071","pendleton county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2990",50,"54","073","A","pleasants county","West Virginia",7653,"WV","54073","pleasants county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2991",50,"54","075","A","pocahontas county","West Virginia",7873,"WV","54075","pocahontas county commission",54943,2023,"General Purpose",NA,401438,65597,1308433,0,140370,1915838,NA,NA,NA,10854249,NA,10854249,4329054,7863566,914261,1716385,0,7920443,2687523,10357339,1999657,NA,NA,12356996,NA,NA,10551089,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Pocahontas%20County%20Commission/WV%20Pocahontas%20County%20Commission%202023.pdf",0,1,0
"2992",50,"54","077","A","preston county","West Virginia",34214,"WV","54077","preston county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2993",50,"54","079","A","putnam county","West Virginia",57435,"WV","54079","putnam county commission",39750,2023,"General Purpose",NA,1937667,158792,4180162,1236379,733326,35036984,9801454,NA,19461962,26463485,NA,26463485,5575615,23569689,4769941,6153247,0,20268919,7622418,21325605,37704327,25426,NA,59029932,NA,NA,31192107,37945,0.660602367688022,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Putnam%20County%20Commission/WV%20Putnam%20County%20Commission%202023.pdf",0,1,0
"2994",50,"54","081","A","raleigh county","West Virginia",74581,"WV","54081","raleigh county",1240995,2023,"General Purpose",NA,2479938,189709,6092082,998812,822564,15381705,5494073,NA,897742,45812632,NA,45812632,26118979,33730104,5526413,296553,0,28574268,667130,31977631,26507574,0,0,58485205,NA,NA,34397234,42468,0.569344827123916,55189,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Raleigh%20County/WV%20Raleigh%20County%202023.pdf",0,1,0
"2995",50,"54","083","A","randolph county","West Virginia",27934,"WV","54083","randolph county",1240996,2023,"General Purpose",NA,742919,83628,564859,216638,267758,5008856,3449118,NA,91416,23443559,NA,23443559,10222672,17360216,2455491,938248,3610479,10074939,-281059,10760377,16787217,0,0,27547594,NA,NA,17079157,11109,0.397715881426321,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Randolph%20County/WV%20Randolph%20County%202023.pdf",0,1,0
"2996",50,"54","085","A","ritchie county","West Virginia",8450,"WV","54085","ritchie county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2997",50,"54","087","A","roane county","West Virginia",14028,"WV","54087","roane county commission",130894,2023,"General Purpose",NA,392987,37599,0,0,NA,507075,NA,NA,NA,7379655,NA,7379655,4803356,7391892,1203108,473831,NA,4993899,-721054,4826060,2576299,NA,NA,7402359,NA,NA,6670838,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Roane%20County%20Commission/WV%20Roane%20County%20Commission%202023.pdf",0,1,0
"2998",50,"54","089","A","summers county","West Virginia",11968,"WV","54089","summers county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"2999",50,"54","091","A","taylor county","West Virginia",16701,"WV","54091","taylor county",1268770,2023,"General Purpose",NA,379510,39012,1676308,NA,NA,2094830,NA,NA,NA,22909693,NA,22909693,19430399,13279692,1124607,4155024,NA,9921817,1921756,21012752,3479294,NA,NA,24492046,NA,NA,15201448,5260,0.314875785692906,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Taylor%20County/WV%20Taylor%20County%202023.pdf",0,1,0
"3000",50,"54","093","A","tucker county","West Virginia",6765,"WV","54093","tucker county",1268646,2023,"General Purpose",NA,288334,44502,648679,NA,91687,1073202,NA,NA,NA,14438292,NA,14438292,3322344,7178699,760859,1056134,0,5285097,-76609,3958521,11115948,0,NA,15074469,NA,NA,7102090,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Tucker%20Commission%20County/WV%20Tucker%20Commission%20County%202023.pdf",0,1,0
"3001",50,"54","095","A","tyler county","West Virginia",8311,"WV","54095","tyler county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3002",50,"54","097","A","upshur county","West Virginia",23817,"WV","54097","upshur county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8547,0.358876385623111,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3003",50,"54","099","A","wayne county","West Virginia",38983,"WV","54099","wayne county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15663,0.40180083115284,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3004",50,"54","101","A","webster county","West Virginia",8380,"WV","54101","webster county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3005",50,"54","103","A","wetzel county","West Virginia",14441,"WV","54103","wetzel county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5429,0.375917462955269,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3006",50,"54","105","A","wirt county","West Virginia",5196,"WV","54105","wirt county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3007",50,"54","107","A","wood county","West Virginia",84300,"WV","54107","wood county",1265709,2023,"General Purpose",NA,1960973,1387035,2278327,272944,452264,14580992,8688323,NA,NA,32425736,NA,32425736,27319205,28645996,5636142,764697,NA,23046178,801021,29024678,15092278,NA,48003,44116956,NA,NA,29447017,59321,0.703722596564487,54750,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Wood%20County/WV%20Wood%20County%202023.pdf",0,1,0
"3008",50,"54","109","A","wyoming county","West Virginia",21387,"WV","54109","wyoming county",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf",0,0,0
"3009",50,"55","001","A","adams county","Wisconsin",20646,"WI","55001","adams county",39820,2023,"General Purpose",NA,4706102,828386,5749607,272315,1967477,21419268,5239592,NA,NA,97726989,17899765,115626754,22457528,50260970,19426953,9171974,NA,27285550,5623507,58218415,91173641,NA,NA,149392056,NA,NA,55884477,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Adams%20County/WI%20Adams%20County%202023.pdf",0,1,0
"3010",50,"55","003","A","ashland county","Wisconsin",16033,"WI","55003","ashland county",39821,2023,"General Purpose",NA,2884773,1306760,8804174,NA,396895,14773378,NA,NA,3652998,18273323,8713524,26986847,5145762,29823227,6187449,9029577,937615,12956541,-712045,25655272,21292744,NA,NA,46948016,NA,NA,29111182,7225,0.450801772009734,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Ashland%20County/WI%20Ashland%20County%202023.pdf",0,1,0
"3011",50,"55","005","A","barron county","Wisconsin",46709,"WI","55005","barron county",39822,2023,"General Purpose",NA,6563582,1352763,10058627,3298526,2973913,45570460,27763289,NA,NA,156827116,2960304,159787420,53387223,63096778,19525265,19012246,NA,33900062,9340795,85966365,132759497,NA,NA,218725862,NA,NA,72437573,10156,0.217422020509088,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Barron%20County/WI%20Barron%20County%202023.pdf",0,1,0
"3012",50,"55","007","A","bayfield county","Wisconsin",16213,"WI","55007","bayfield county",39823,2023,"General Purpose",NA,3228147,NA,7217700,849394,722030,12139448,1710000,NA,3000000,76090067,10020087,86110154,34197948,36990932,8399090,12545666,3464283,21269328,8687435,52763023,59190547,NA,NA,111953570,NA,NA,45678367,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Bayfield%20County/WI%20Bayfield%20County%202023.pdf",0,1,0
"3013",50,"55","009","A","brown county","Wisconsin",268729,"WI","55009","brown county",39824,2023,"General Purpose",172821718,29746409,4079353,54193875,18691368,2711100,298330803,52198062,NA,400692,518087413,230740574,748827987,282884862,324724053,128416702,120926295,19466678,155354127,99439749,487200571,624361347,NA,NA,1111561918,138389783,NA,424163802,224156,0.834099873483665,77146,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Brown%20County/WI%20Brown%20County%202023.pdf",0,1,0
"3014",50,"55","011","A","buffalo county","Wisconsin",13312,"WI","55011","buffalo county",39825,2023,"General Purpose",10502645,2035003,363694,4729764,NA,683878,10994039,NA,NA,NA,48202941,8614198,56817139,7664453,24070642,7276794,5277745,9129,10168860,-1338114,22338370,50361339,NA,NA,72699709,10909352,NA,22732528,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Buffalo%20County/WI%20Buffalo%20County%202023.pdf",0,1,0
"3015",50,"55","013","A","burnett county","Wisconsin",16526,"WI","55013","burnett county",39826,2023,"General Purpose",NA,2696359,9240,10030504,2845300,818973,40077945,27557191,55758,1181339,71633552,NA,71633552,22177975,23556272,7135677,5594250,2379414,16523979,8077048,41349678,78434103,NA,NA,119783781,NA,NA,31633320,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Burnett%20County/WI%20Burnett%20County%202023.pdf",0,1,0
"3016",50,"55","015","A","calumet county","Wisconsin",52433,"WI","55015","calumet county",39827,2023,"General Purpose",NA,5675121,4162920,12707801,3625771,1946125,63173045,35321032,NA,4690000,66474293,10634818,77109111,19140107,62796217,16570347,14297418,2622466,38706978,9400992,59110756,100628134,NA,NA,159738890,NA,NA,72197209,24842,0.473704282826742,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Calumet%20County/WI%20Calumet%20County%202023.pdf",0,1,0
"3017",50,"55","017","A","chippewa county","Wisconsin",66302,"WI","55017","chippewa county",42790,2023,"General Purpose",NA,7162172,1678713,22669899,4096112,2737115,39223389,NA,NA,8639370,198395710,6721217,205116927,62037835,82424542,6765705,41235664,4307763,41390163,11274753,101075883,153326806,NA,NA,254402689,NA,NA,93699295,24847,0.37478317269258,77617,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Chippewa%20County/WI%20Chippewa%20County%202023.pdf",0,1,0
"3018",50,"55","019","A","clark county","Wisconsin",34660,"WI","55019","clark county",39829,2023,"General Purpose",NA,8421948,NA,11292643,2994526,2132223,28441475,NA,NA,9480788,91884692,29965404,121850096,45967872,75989791,34837729,16660916,1276681,29760602,6546137,73774169,85518912,NA,NA,159293081,NA,NA,82535928,0,0,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Clark%20County/WI%20Clark%20County%202023.pdf",0,1,0
"3019",50,"55","021","A","columbia county","Wisconsin",58480,"WI","55021","columbia county",42540,2023,"General Purpose",NA,9027025,6592227,23007157,5678819,844376,76325022,12930848,NA,28100000,147009157,26556819,173565976,57141849,88197579,29701891,19055364,101381,44159864,4820921,127078992,140489801,NA,NA,267568793,NA,NA,93018500,19745,0.337579073345871,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Columbia%20County/WI%20Columbia%20County%202023.pdf",0,1,0
"3020",50,"55","023","A","crawford county","Wisconsin",16115,"WI","55023","crawford county",39830,2023,"General Purpose",NA,2816223,1351234,3427731,1135359,1012466,10355993,NA,NA,2074000,46027898,12429624,58457522,11219351,29037861,5852115,9027314,11861,15251377,1104806,25224602,48631481,NA,NA,73856083,NA,NA,30142667,5961,0.369949730031651,NA,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Crawford%20County/WI%20Crawford%20County%202023.pdf",0,1,0
